,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
763,91,174,97,94,128,138,164,211,252,258,372,334,411,462,572,624,646,736,845,894,998,1046,993,1055,1051,1116,1116,1100,1150,1147,1138,1124,1151,1113,1049,1089,1071,1027,1114,1046,983,898,948,918,927,839,864,811,772,721,710,723,696,638,597,601,543,560,502,516,472,502,461,465,433,396,368,358,348,347,319,283,294,293,272,250,254,270,257,238,216,208,228,197,155,199,178,155,167,154,167,145,116,130,134,161,127,136,129,118,119,118,128,100,94,114,102,105,92,96,94,68,90,75,96,91,68,87,67,94,76,78,65,75,75,76,74,65,76,72,69,72,56,77,60,56,72,51,61,46,70,62,57,44,55,58,66,49,60,72,60,68,60,60,51,51,59,55,54,49,39,51,45,49,34,38,42,42,32,37,53,39,41,47,41,47,42,28,38,39,49,41,33,44,31,39,31,34,36,39,34,47,37,39,34,39,44,43,39,35,41,34,30,35,45,31,35,30,29,42,40,33,36,46,37,30,36,38,31,32,26,43,49,40,40,22,39,34,46,52,52,64,41,63,65,66,68,83,87,104,94,126,102,116,163,125,169,181,167,200,292,360,473,598,421,88,Snake weed
764,31,48,26,38,30,50,48,67,93,100,136,126,154,181,206,264,305,280,328,395,378,395,476,511,550,579,589,583,663,645,673,659,677,709,756,723,723,713,744,797,771,769,771,761,727,804,771,775,796,766,780,777,754,728,742,721,764,673,723,681,664,666,636,613,634,647,585,610,605,602,583,551,568,501,566,512,530,516,528,465,488,455,467,427,426,416,420,433,377,394,368,327,329,323,346,317,290,293,267,266,264,245,246,247,227,227,223,212,203,184,213,173,160,151,158,145,172,151,135,125,135,145,117,142,129,105,115,104,125,131,107,122,117,96,99,92,100,103,89,88,75,89,84,71,82,84,83,59,77,69,63,72,76,76,58,87,82,56,46,76,69,60,61,49,53,64,67,49,53,53,60,54,54,52,46,57,40,43,57,48,33,39,43,56,51,47,53,50,43,38,49,34,50,36,35,43,45,40,30,44,44,38,48,45,42,43,43,35,40,40,40,30,37,49,46,36,40,32,50,31,50,38,45,43,51,44,42,52,45,57,56,47,66,71,59,89,83,82,113,106,124,121,130,172,155,160,200,211,225,286,355,444,555,615,574,112,Snake weed
765,22,42,35,33,33,38,55,56,67,89,103,129,122,176,209,220,263,307,335,359,380,408,459,503,563,599,579,602,579,653,644,693,678,710,750,745,726,728,734,820,749,764,707,687,675,751,725,667,708,676,644,657,616,641,635,631,646,652,643,669,659,589,615,637,622,622,639,596,570,609,564,570,577,514,500,539,519,500,461,484,457,438,406,404,399,423,366,395,391,343,336,346,305,322,331,308,275,273,258,259,244,242,248,226,223,206,247,180,213,202,204,160,212,169,190,181,188,158,180,158,158,137,140,120,119,127,148,111,132,137,134,118,125,118,115,119,142,105,105,86,94,97,98,115,97,87,92,74,102,86,79,85,98,94,88,87,82,71,79,83,79,89,80,76,71,66,68,76,65,79,64,64,84,72,61,66,71,67,49,68,60,53,53,62,57,59,71,62,65,57,46,45,45,50,43,51,48,40,48,63,50,59,30,51,48,56,53,42,62,43,58,57,49,49,51,46,51,41,43,42,53,53,57,61,52,58,69,63,57,68,62,71,77,75,98,92,112,102,106,114,160,145,178,166,179,216,220,241,259,291,398,545,682,749,531,77,Snake weed
766,49,117,83,68,87,103,112,151,199,200,204,291,331,380,418,507,547,578,664,699,763,770,760,801,867,836,889,911,885,912,895,917,902,950,909,940,911,838,835,865,827,806,819,781,725,786,732,764,728,657,668,657,645,674,597,593,574,569,565,556,544,510,498,470,504,476,438,445,463,396,411,379,405,332,344,328,300,317,280,253,279,296,254,252,290,254,231,248,203,223,228,229,192,198,187,207,193,189,178,211,185,174,163,164,151,140,173,151,157,136,140,149,143,137,111,127,123,123,102,114,127,118,129,101,84,106,103,109,103,79,110,91,85,91,83,103,94,73,90,92,76,71,84,83,76,84,83,88,77,72,76,64,78,72,68,69,72,68,49,71,63,66,63,66,71,70,64,57,51,52,80,59,63,53,40,60,63,67,48,58,45,44,57,60,46,58,54,55,50,48,56,60,42,46,51,42,45,41,51,32,41,44,49,50,48,46,36,47,48,63,45,50,49,51,44,41,33,47,48,54,41,52,44,38,64,58,55,62,58,55,70,62,74,88,101,93,110,122,125,122,154,132,169,175,201,192,218,270,252,345,406,610,660,625,595,90,Snake weed
767,83,135,89,84,117,120,134,167,206,237,270,349,442,485,575,609,705,784,868,841,986,961,1020,1062,1096,1125,1062,1080,1111,1159,1066,1094,1088,1062,1033,989,945,967,970,921,922,914,901,846,787,786,807,730,707,703,679,686,659,644,617,560,551,568,485,508,491,432,413,431,403,388,385,333,331,355,303,324,282,279,229,238,268,244,214,210,219,191,174,193,159,181,204,157,171,169,163,129,139,143,133,143,130,125,124,129,117,107,119,109,121,90,95,114,93,95,98,104,102,103,95,89,88,75,84,91,76,67,67,64,95,74,69,76,82,70,74,73,63,86,69,56,63,65,70,58,71,56,58,60,58,61,54,53,56,51,50,52,49,53,62,55,58,59,45,47,46,61,46,57,54,57,59,47,46,59,62,32,38,46,47,54,64,48,55,49,41,44,42,33,55,43,45,55,43,30,37,51,43,40,47,28,41,45,34,38,51,41,41,44,43,39,50,29,35,41,45,32,39,45,49,45,47,37,47,36,38,54,60,52,40,43,68,61,51,63,59,71,73,89,66,91,92,114,110,148,131,164,138,158,193,207,233,248,286,355,450,577,711,663,416,65,Snake weed
768,31,68,49,61,63,100,103,98,128,134,196,236,274,351,389,433,517,532,623,701,778,780,770,898,883,876,912,946,948,939,988,976,954,954,952,972,959,962,966,950,900,944,916,884,884,908,882,875,893,936,866,859,795,801,791,728,742,680,677,683,686,672,603,606,632,540,580,553,520,521,499,520,418,446,490,413,409,418,423,406,350,349,311,321,298,275,256,247,254,259,234,239,240,198,198,181,186,200,197,156,175,149,160,152,141,125,158,142,149,108,129,128,119,99,95,84,108,94,97,81,74,90,76,82,67,88,66,65,71,78,82,58,55,64,52,62,57,53,43,42,55,53,59,55,42,44,47,50,52,40,34,50,36,40,32,37,34,30,22,36,44,42,28,35,34,33,29,31,31,37,34,35,27,32,30,24,35,24,29,28,27,31,30,29,29,24,23,18,31,21,27,24,30,29,28,27,25,14,25,24,21,21,26,14,28,26,21,20,25,28,15,18,23,27,22,22,25,23,19,20,16,16,24,26,19,35,24,27,22,29,43,30,31,34,49,34,58,48,75,73,85,72,98,93,86,110,135,134,156,173,212,264,367,481,576,115,Snake weed
769,20,68,41,49,55,71,70,108,118,124,164,180,192,257,321,317,376,393,460,494,529,569,658,692,733,711,765,806,857,827,898,925,907,874,905,942,955,972,915,952,944,962,927,939,950,903,896,859,895,781,763,859,846,722,805,687,708,704,669,660,654,626,655,619,617,569,552,521,551,537,504,502,457,473,486,423,465,422,412,377,369,394,353,400,323,332,309,277,315,290,269,254,257,237,236,229,207,228,203,187,189,181,216,170,186,168,161,160,150,157,157,179,141,119,122,113,108,124,129,138,99,104,116,92,115,96,106,90,101,94,95,79,93,68,70,74,79,61,56,64,56,77,62,68,54,76,60,51,52,51,51,53,44,47,49,53,45,46,49,39,33,38,52,36,50,44,45,51,40,34,39,38,48,30,46,37,40,44,32,37,35,37,33,49,31,27,28,34,30,20,37,38,27,27,27,29,30,25,33,33,23,27,27,27,36,33,18,23,32,33,34,25,29,35,34,33,19,28,31,30,24,25,24,28,19,39,41,25,31,36,54,43,51,53,53,59,63,50,71,97,82,95,91,96,125,130,168,161,153,199,271,298,394,600,730,293,Snake weed
770,18,93,51,43,60,69,74,101,112,139,179,185,221,273,327,345,394,437,487,532,551,634,639,749,728,769,818,861,922,896,926,933,981,991,991,944,891,934,906,955,975,951,884,904,871,925,858,839,861,861,824,790,810,730,801,792,758,702,732,644,677,666,601,625,594,603,595,591,553,521,493,508,505,430,429,456,449,452,399,431,400,379,345,355,363,320,325,278,315,270,280,264,236,247,243,252,234,196,227,218,198,187,168,185,168,165,144,142,146,126,134,134,126,112,113,109,114,108,100,102,89,116,100,83,93,83,91,74,86,68,80,59,74,68,59,71,74,55,62,68,59,57,65,60,61,55,60,57,44,63,42,52,55,51,60,46,40,45,48,42,41,35,50,39,45,41,32,46,47,27,39,27,35,38,43,27,37,42,44,40,33,25,27,38,27,35,29,28,34,26,35,24,26,20,34,32,26,31,23,26,24,24,30,32,29,22,25,21,29,20,21,17,23,27,18,20,18,22,24,26,30,22,19,20,28,22,28,27,36,34,32,37,40,51,31,56,56,51,66,80,84,73,86,100,117,129,104,141,162,169,222,320,355,532,778,180,Snake weed
771,54,89,76,68,87,83,99,152,196,247,230,272,311,376,439,537,552,623,649,731,748,838,841,861,967,956,962,971,1006,941,1000,983,994,988,960,985,931,993,976,987,927,963,949,877,846,837,821,867,805,804,776,801,794,732,767,686,714,651,661,654,654,613,602,579,575,537,553,506,517,455,465,459,461,446,438,395,342,342,359,345,340,326,322,290,282,257,255,229,213,235,222,199,185,208,195,170,156,151,142,142,128,153,125,142,110,111,135,129,99,101,116,117,98,114,100,85,100,86,80,82,95,79,66,60,68,66,80,74,59,74,67,71,45,59,57,54,52,66,68,68,49,53,52,46,64,46,50,61,45,43,56,42,46,50,50,39,50,44,46,51,44,55,31,37,27,44,31,38,38,35,25,24,36,30,35,29,19,41,21,27,21,26,37,23,40,29,32,21,23,33,39,31,22,26,27,32,26,35,27,28,20,35,34,23,19,21,18,24,23,16,22,32,31,26,21,26,20,16,26,38,31,19,27,17,33,29,36,28,42,38,42,40,41,38,53,49,73,59,57,98,81,83,90,130,115,133,149,171,178,200,244,391,492,559,470,89,Snake weed
772,15,61,39,37,64,68,71,85,111,112,154,165,178,232,268,286,370,384,450,461,480,493,558,585,635,712,704,678,733,784,796,785,799,840,854,796,819,855,874,841,864,855,880,945,866,863,902,881,862,823,853,837,831,805,810,784,776,781,706,729,653,717,683,676,646,649,578,640,678,560,593,587,571,569,585,572,493,503,530,514,495,494,497,453,473,472,436,381,400,400,358,351,366,342,336,333,319,298,264,283,271,244,234,237,217,236,219,201,195,175,195,160,174,181,170,168,135,158,143,131,139,120,118,123,122,106,130,104,128,101,127,122,105,88,101,112,105,91,88,92,97,73,77,92,93,93,87,80,80,88,72,78,85,79,65,59,61,65,61,63,49,65,57,55,48,66,52,45,51,49,43,36,44,44,33,29,41,31,34,29,35,27,42,34,27,33,27,33,23,33,31,32,23,37,29,19,25,31,32,20,30,25,28,23,21,22,15,26,24,25,20,17,10,15,22,22,21,19,13,12,16,18,12,18,24,23,23,18,13,15,19,19,15,20,21,15,22,22,17,26,31,36,34,34,30,51,37,50,52,53,73,84,144,137,127,36,Snake weed
773,18,35,35,26,34,36,35,48,63,76,108,99,135,136,192,176,218,237,302,331,332,385,419,441,417,471,517,556,557,567,602,598,601,630,660,676,687,735,724,621,682,679,644,662,651,678,676,632,647,593,619,613,620,616,585,575,597,531,539,586,527,556,568,530,492,492,481,497,494,481,502,481,473,427,399,464,443,455,407,396,405,370,364,415,364,416,338,378,331,333,308,339,353,325,325,303,276,289,297,271,277,262,282,248,274,251,243,222,234,257,212,244,208,224,220,218,225,197,187,176,194,199,179,167,177,150,169,172,176,158,152,144,149,122,140,131,156,132,130,124,141,121,136,108,120,123,113,119,107,101,108,129,113,91,112,92,104,114,94,102,91,77,77,93,100,89,86,83,87,90,82,79,74,95,91,82,71,74,77,70,69,74,61,88,71,67,64,74,62,71,58,53,63,78,62,48,61,71,70,72,62,69,58,56,61,56,44,58,70,54,57,61,68,65,52,75,62,50,62,73,70,62,80,48,64,70,67,92,97,87,77,98,107,104,107,110,132,168,155,184,197,220,202,226,266,298,305,397,400,477,667,791,816,876,731,114,Snake weed
774,8,44,28,24,32,32,43,50,53,84,78,94,119,151,159,194,191,235,250,295,310,324,359,401,423,443,462,533,548,575,632,593,607,680,614,659,692,719,671,712,723,711,700,691,734,673,700,665,691,685,661,597,653,671,654,608,601,624,641,638,626,600,595,571,601,548,585,522,535,570,509,482,501,489,437,463,487,490,463,452,446,456,457,397,430,416,421,475,401,394,365,340,375,393,333,350,323,310,313,316,315,282,311,251,295,286,246,268,261,246,243,227,246,208,205,246,210,220,197,194,195,181,196,176,182,170,166,176,156,139,157,155,159,136,142,151,145,140,118,130,131,138,150,118,120,123,103,106,137,103,105,94,101,93,74,108,104,87,92,117,100,91,88,81,96,61,91,71,88,85,76,75,75,82,77,85,66,75,55,58,85,62,63,67,74,56,58,63,61,55,77,52,73,58,65,54,62,67,52,54,40,70,61,60,44,65,36,46,50,49,42,51,54,61,54,50,51,58,56,57,45,53,56,59,64,70,67,59,80,84,73,81,70,99,95,107,104,136,146,160,173,141,166,178,210,215,228,275,303,296,411,591,644,659,386,53,Snake weed
775,15,51,47,31,61,49,54,97,86,115,138,194,207,217,265,304,320,378,387,448,520,546,600,610,653,723,736,791,771,809,857,864,896,905,939,939,939,934,954,982,962,947,903,960,966,902,953,942,918,930,824,864,833,789,784,785,736,708,720,692,658,681,626,622,635,607,571,564,561,527,502,472,461,498,402,414,395,443,406,392,366,349,322,339,312,325,285,274,300,280,264,240,305,235,227,234,217,231,206,194,182,191,176,172,184,156,153,163,142,167,130,142,134,115,139,102,123,99,139,109,110,110,90,105,127,100,108,107,104,101,80,102,81,106,77,104,91,81,75,73,77,70,66,78,71,63,73,69,48,69,59,69,60,56,58,52,43,60,73,60,58,58,59,69,58,59,68,45,42,51,45,49,52,40,52,39,53,54,52,36,55,49,45,35,49,39,37,54,32,59,37,41,47,51,51,46,31,57,37,32,43,49,41,38,43,49,39,37,33,33,43,30,46,42,41,31,33,35,42,35,41,47,41,38,44,40,44,40,53,34,41,49,66,53,62,63,84,84,76,86,91,119,106,127,132,147,147,177,208,228,315,368,367,329,237,30,Snake weed
776,1,25,26,24,34,28,44,46,46,60,69,75,122,97,128,145,159,192,196,223,233,272,292,317,325,348,391,361,379,406,418,439,443,504,489,480,521,471,437,517,486,559,501,559,489,558,548,486,519,530,540,582,501,583,515,496,556,532,552,561,556,528,513,532,475,478,511,475,477,502,513,481,466,491,470,469,529,485,436,498,471,484,466,452,402,431,380,463,403,459,382,428,379,417,428,423,390,401,408,372,387,391,376,373,382,374,386,366,346,332,353,370,353,354,351,371,322,351,351,327,334,354,317,299,313,302,278,308,294,318,281,296,293,257,288,237,265,238,276,229,240,241,262,262,229,220,213,237,250,222,202,233,223,211,180,187,202,227,215,205,199,193,181,169,196,170,170,179,159,168,182,180,180,163,166,154,154,135,131,109,115,126,124,125,132,123,128,113,116,103,113,102,95,79,105,89,97,98,77,86,65,99,63,82,87,66,67,73,74,52,53,60,69,55,63,53,72,51,60,67,59,67,53,56,60,65,60,69,60,69,66,77,71,65,76,64,94,95,70,91,60,65,68,66,51,78,65,68,63,63,83,70,97,124,78,21,Snake weed
777,9,30,19,25,25,31,35,43,54,52,80,90,113,99,128,164,162,167,184,219,260,258,250,318,316,341,361,376,433,447,476,450,510,524,556,526,568,603,638,574,583,626,614,681,669,683,694,705,679,680,718,666,715,682,718,681,678,611,634,651,683,687,696,664,653,604,645,617,619,589,608,625,630,520,558,572,558,528,539,561,491,526,502,489,489,499,446,436,499,434,435,467,403,428,425,377,401,369,368,343,356,352,305,323,361,312,304,299,292,290,323,290,293,260,245,273,254,246,215,243,239,200,252,234,206,202,197,188,198,187,219,182,190,171,165,165,190,167,165,170,165,149,150,147,147,145,132,116,130,137,119,123,125,114,128,126,121,114,103,101,136,93,71,100,80,89,97,97,89,83,89,92,80,84,68,76,92,61,63,78,79,71,73,45,68,71,68,67,61,63,58,48,59,58,59,62,50,44,38,41,42,33,57,39,42,45,37,32,37,35,38,28,27,52,40,32,28,35,36,32,34,39,35,30,44,42,37,42,48,36,34,45,53,50,65,55,57,64,68,73,80,85,75,85,115,120,128,142,170,168,186,261,247,529,675,691,Snake weed
778,3,29,12,8,11,23,28,29,35,55,40,46,50,77,88,67,99,111,96,137,155,165,173,202,211,234,245,241,250,269,275,303,315,347,313,320,350,376,392,339,409,390,422,409,426,412,472,458,463,473,457,490,506,468,471,446,468,525,520,473,531,497,539,513,527,501,545,517,523,545,524,477,531,514,523,546,525,489,501,497,478,497,477,548,456,523,517,517,475,505,480,422,496,495,485,478,515,438,450,465,445,463,496,434,409,411,444,426,431,458,397,389,373,408,405,459,371,400,377,356,357,372,380,384,331,333,367,322,334,313,311,287,301,301,270,286,312,283,279,275,298,257,279,255,245,232,237,225,240,251,254,205,231,237,211,244,221,199,208,210,193,194,196,216,198,169,161,161,180,153,152,186,161,151,146,138,142,154,155,131,128,127,119,112,111,127,117,108,108,116,89,100,112,101,107,99,97,95,79,94,86,74,81,68,81,69,68,79,80,75,57,62,69,83,56,64,61,62,59,65,81,57,63,64,58,61,68,70,59,65,66,65,98,74,91,68,81,98,94,108,86,79,99,80,96,111,107,102,83,107,113,146,125,280,245,58,Snake weed
779,11,33,47,26,40,43,43,53,70,84,94,120,113,153,143,179,244,231,239,262,268,314,381,340,411,479,386,481,501,481,509,545,570,592,570,569,651,605,624,654,691,659,712,703,691,723,723,696,816,730,690,667,707,723,753,737,706,744,701,703,705,677,640,673,676,640,614,631,617,589,604,573,575,596,614,569,523,535,506,505,535,499,472,492,455,468,461,426,464,424,404,418,441,406,380,429,418,375,373,408,372,386,349,336,364,295,330,361,334,309,322,309,324,303,318,272,297,293,294,289,285,266,258,248,248,264,252,246,240,247,243,210,241,227,224,220,178,220,223,199,190,168,180,201,158,178,182,163,168,169,155,137,142,137,141,123,170,132,121,102,114,125,113,106,120,101,95,98,94,78,89,81,82,83,103,86,69,89,66,61,43,70,47,52,54,57,54,37,42,42,38,39,35,29,36,30,30,29,38,26,27,24,25,31,32,20,32,24,15,22,24,18,29,16,23,15,14,27,20,19,14,22,14,18,12,14,20,12,20,12,25,18,17,19,9,18,21,19,12,22,14,21,29,16,28,18,28,26,30,40,28,49,44,59,60,13,Snake weed
780,31,58,32,38,41,40,65,66,73,95,95,109,116,147,168,155,209,217,235,243,269,284,312,343,388,359,384,394,428,408,440,452,468,471,500,519,480,496,532,532,528,488,532,573,507,510,565,585,588,543,568,542,588,592,575,545,569,605,591,598,555,629,505,527,602,560,559,500,514,584,530,543,477,551,520,503,505,499,476,461,479,493,454,503,424,472,434,420,406,399,399,426,391,373,385,392,377,370,363,349,322,389,357,345,324,366,313,313,311,318,331,308,286,339,307,313,262,297,286,271,272,288,254,282,281,249,276,244,245,260,235,246,243,251,222,202,233,230,228,217,190,217,197,232,206,188,190,189,195,193,177,170,157,173,172,182,152,139,158,154,143,145,138,150,137,141,128,143,123,136,121,112,120,117,138,125,130,100,102,110,97,100,108,98,115,105,107,93,113,100,98,102,91,78,94,85,80,87,96,79,81,92,77,67,75,80,90,78,81,60,74,94,76,81,61,66,75,82,74,84,64,56,68,72,72,71,75,56,84,75,67,72,72,78,101,77,97,89,102,80,109,91,92,104,90,107,94,91,109,110,86,138,156,292,411,155,Snake weed
781,8,24,24,14,31,27,46,47,43,65,64,58,71,92,125,139,133,150,178,178,189,202,243,232,242,267,290,292,310,332,353,336,377,394,377,395,436,429,447,449,414,466,421,450,452,445,485,527,480,462,507,463,500,481,510,466,530,535,508,536,494,513,542,500,513,571,508,530,513,541,516,496,580,508,533,470,508,507,525,534,464,536,466,486,520,521,502,507,515,471,515,524,462,487,494,470,514,455,482,418,473,505,436,466,452,444,410,449,420,446,422,418,386,400,402,430,330,400,380,395,349,382,365,339,346,354,363,333,293,333,311,347,319,304,296,287,271,284,279,265,308,258,278,258,254,246,231,227,226,224,215,231,207,191,194,197,202,167,190,152,167,143,157,161,153,166,137,144,133,134,129,116,126,107,110,120,106,112,132,106,89,95,109,86,89,89,88,98,105,80,90,93,100,88,84,76,100,64,82,60,88,73,70,65,64,87,72,63,61,56,58,71,63,47,46,56,52,74,41,55,56,48,60,67,39,58,58,64,59,48,61,59,51,52,57,51,59,41,59,41,46,36,76,60,64,61,73,68,100,83,79,117,110,234,197,60,Snake weed
782,3,18,18,11,17,12,24,24,28,51,44,44,50,75,79,85,92,116,126,147,144,168,183,233,194,199,257,276,276,300,304,353,359,374,405,428,426,416,428,442,459,414,506,494,501,555,524,485,522,553,555,555,506,532,554,586,530,568,505,507,559,551,530,554,510,539,539,542,487,534,542,531,509,511,489,487,474,457,470,455,475,421,483,436,457,438,461,463,439,442,466,423,426,436,406,423,388,395,426,342,384,359,377,381,372,363,396,373,375,327,376,356,324,310,327,354,323,332,341,310,318,291,264,280,294,256,288,281,281,265,250,268,252,236,266,238,271,245,239,244,279,244,245,224,202,226,195,238,211,239,207,223,198,205,217,208,205,184,177,211,183,191,173,177,199,159,139,165,151,174,143,170,154,169,157,166,131,156,134,126,129,126,120,149,149,131,135,112,123,132,122,108,127,97,128,120,94,115,112,112,93,111,107,113,106,117,92,87,101,87,95,94,92,90,78,81,84,88,87,67,87,73,81,77,84,78,72,81,87,74,92,74,101,82,91,57,76,72,96,102,91,108,116,110,127,139,136,119,170,156,165,197,253,373,634,196,Snake weed
783,63,109,78,74,106,99,118,165,163,185,188,214,269,279,332,385,414,450,489,530,533,575,620,656,651,672,684,741,701,730,727,694,691,694,726,693,637,695,663,680,636,641,604,625,597,588,559,544,492,542,552,533,510,542,527,477,479,458,455,445,443,464,441,416,432,413,378,394,337,364,405,340,378,390,363,320,330,320,337,316,305,273,278,325,296,315,276,288,310,278,258,298,303,289,277,276,289,253,271,261,255,256,251,248,277,244,227,224,249,236,251,257,199,212,220,214,217,227,196,223,215,197,207,224,221,215,205,194,214,188,193,182,200,187,196,165,175,174,173,193,163,159,181,175,186,169,156,160,166,153,157,168,166,146,166,148,152,154,161,135,156,140,128,142,130,135,136,136,126,158,152,123,149,117,118,120,124,105,115,115,106,116,108,114,113,116,126,88,111,97,99,105,105,115,99,113,95,91,107,85,83,87,83,88,73,94,94,75,75,81,61,72,83,67,83,95,54,67,74,73,67,62,72,68,69,72,80,81,74,90,80,74,81,88,98,98,101,89,102,120,98,90,129,117,140,126,149,137,183,181,178,179,288,654,759,65,Snake weed
784,64,151,100,74,102,124,139,152,163,222,236,272,295,332,366,433,487,537,576,537,632,607,659,609,710,664,703,721,713,715,708,683,703,754,666,723,681,734,684,698,713,681,590,650,593,565,523,578,559,507,516,477,529,487,494,509,469,466,445,474,435,422,423,433,374,386,394,424,356,341,317,330,353,323,365,343,327,309,305,339,328,294,310,295,298,274,295,301,280,268,283,279,278,269,311,268,262,245,253,242,256,234,251,255,246,229,248,214,179,223,211,238,234,219,195,233,205,212,223,181,186,231,199,196,190,193,204,198,197,193,179,201,188,198,182,162,196,163,189,154,160,165,167,154,173,161,159,156,163,157,141,140,140,130,142,125,128,139,134,131,137,153,122,129,123,130,113,128,130,117,137,115,152,137,120,122,125,107,102,103,115,126,117,111,104,81,99,104,103,101,105,98,94,92,74,100,100,92,75,98,87,97,83,83,78,73,67,79,81,78,83,74,78,65,86,77,57,78,63,74,74,66,64,66,74,75,88,83,73,77,86,77,95,84,96,101,111,109,115,116,116,136,141,148,138,140,176,149,184,171,186,195,229,462,987,80,Snake weed
785,41,153,86,85,109,98,116,152,176,193,223,242,274,336,324,375,384,439,472,549,496,580,563,596,612,657,622,654,668,716,712,678,684,695,733,673,696,663,681,685,636,668,634,633,674,611,601,610,604,556,512,513,530,518,544,507,493,516,505,510,458,472,444,454,446,428,447,439,418,416,403,404,370,384,363,388,381,356,330,325,344,348,344,327,317,330,301,312,321,302,284,296,281,289,289,294,275,261,288,250,273,260,235,268,282,258,236,267,262,232,232,247,231,221,254,240,218,213,240,221,226,219,190,212,207,179,205,187,179,170,190,184,199,200,172,154,173,168,162,187,204,178,184,148,145,148,170,162,153,157,133,151,145,148,141,144,140,134,128,128,148,113,126,132,130,122,106,117,123,144,121,112,120,83,107,115,112,99,108,104,98,90,108,101,81,118,95,106,107,91,88,84,89,88,92,81,80,93,76,72,82,70,68,72,87,73,69,78,60,65,82,65,66,57,75,67,86,73,70,78,66,70,59,88,60,83,64,73,61,76,68,81,58,82,83,69,75,77,95,82,103,110,124,90,122,136,134,143,134,175,178,153,246,495,915,46,Snake weed
786,36,75,57,30,66,81,83,97,120,143,168,190,196,227,284,324,346,366,402,422,512,519,541,634,626,645,695,708,757,739,770,770,773,787,762,779,771,791,730,746,767,757,725,699,652,656,647,660,604,620,615,616,584,554,521,511,513,494,504,434,421,428,438,443,422,369,393,388,397,357,385,349,343,357,348,358,357,347,296,296,291,307,282,275,277,302,264,277,241,277,254,239,243,249,253,267,248,257,240,265,235,231,235,191,227,226,238,235,223,224,195,243,226,200,198,196,228,191,213,213,206,213,205,216,194,184,190,183,198,166,173,171,177,186,182,180,161,175,163,202,179,157,178,148,185,171,171,187,175,157,169,172,171,162,162,145,166,136,146,154,146,143,139,154,127,145,116,145,90,128,151,131,130,133,136,132,138,114,142,129,139,111,112,123,126,108,131,121,102,103,116,131,108,110,88,91,125,96,91,125,92,99,98,84,83,80,83,96,79,86,84,82,68,63,81,68,88,66,78,69,84,75,74,83,68,68,78,85,75,70,72,85,87,75,100,80,90,95,120,100,110,103,125,134,124,154,154,179,197,174,203,241,300,379,579,78,Snake weed
787,22,120,86,76,94,101,123,141,155,223,239,265,286,349,381,427,431,498,508,565,667,691,690,706,757,805,789,839,845,801,820,806,831,807,827,865,765,816,761,849,824,734,682,779,710,717,684,659,637,623,611,605,552,554,565,538,550,496,466,487,479,474,440,402,416,430,414,418,385,378,340,349,344,338,369,321,303,315,307,293,296,272,261,270,283,282,248,284,242,268,249,242,247,220,234,229,240,213,216,239,224,227,203,196,208,205,209,189,183,186,184,165,173,180,167,176,168,201,188,172,159,153,173,175,158,158,142,175,154,172,156,124,169,173,146,144,152,151,169,141,133,149,117,128,139,136,129,148,125,107,128,143,118,131,139,136,119,113,130,117,113,117,116,132,121,103,106,97,104,98,94,96,91,95,100,106,108,104,102,95,74,102,95,99,102,85,88,80,94,80,80,103,79,86,56,83,72,79,93,94,78,77,72,78,72,71,64,74,68,73,81,74,69,78,69,70,70,90,67,77,65,62,78,76,68,80,71,81,76,100,94,90,87,106,100,98,130,111,135,108,139,142,140,134,143,185,163,158,192,211,228,260,263,283,341,61,Snake weed
